year,julian_day,date,water_year,region,mean_daily_temp,month,day
2009,347,2009-12-13,2010,Yolo Bypass,8.5793,12,13
2009,348,2009-12-14,2010,Yolo Bypass,8.7462,12,14
2009,349,2009-12-15,2010,Yolo Bypass,8.7989,12,15
2009,350,2009-12-16,2010,Yolo Bypass,8.9425,12,16
2009,351,2009-12-17,2010,Yolo Bypass,9.0221,12,17
2009,352,2009-12-18,2010,Yolo Bypass,9.0359,12,18
2009,353,2009-12-19,2010,Yolo Bypass,9.0408,12,19
2009,354,2009-12-20,2010,Yolo Bypass,9.0751,12,20
2009,355,2009-12-21,2010,Yolo Bypass,9.2088,12,21
2009,356,2009-12-22,2010,Yolo Bypass,9.0922,12,22
2009,357,2009-12-23,2010,Yolo Bypass,8.6965,12,23
2009,358,2009-12-24,2010,Yolo Bypass,8.5141,12,24
2009,359,2009-12-25,2010,Yolo Bypass,8.4534,12,25
2009,360,2009-12-26,2010,Yolo Bypass,8.3355,12,26
2009,361,2009-12-27,2010,Yolo Bypass,8.3197,12,27
2009,362,2009-12-28,2010,Yolo Bypass,8.3384,12,28
2009,363,2009-12-29,2010,Yolo Bypass,8.2887,12,29
2009,364,2009-12-30,2010,Yolo Bypass,8.3676,12,30
2009,365,2009-12-31,2010,Yolo Bypass,8.4809,12,31
2010,1,2010-01-01,2010,Yolo Bypass,8.8002,1,1
2010,2,2010-01-02,2010,Yolo Bypass,9.1216,1,2
2010,3,2010-01-03,2010,Yolo Bypass,9.4015,1,3
2010,4,2010-01-04,2010,Yolo Bypass,9.5736,1,4
2010,5,2010-01-05,2010,Yolo Bypass,9.6863,1,5
2010,6,2010-01-06,2010,Yolo Bypass,9.7275,1,6
2010,7,2010-01-07,2010,Yolo Bypass,9.7357,1,7
2010,8,2010-01-08,2010,Yolo Bypass,9.721,1,8
2010,9,2010-01-09,2010,Yolo Bypass,9.7404,1,9
2010,10,2010-01-10,2010,Yolo Bypass,9.7934,1,10
2010,11,2010-01-11,2010,Yolo Bypass,9.7897,1,11
2010,12,2010-01-12,2010,Yolo Bypass,9.8683,1,12
2010,13,2010-01-13,2010,Yolo Bypass,10.2297,1,13
2010,14,2010-01-14,2010,Yolo Bypass,10.4194,1,14
2010,15,2010-01-15,2010,Yolo Bypass,10.4585,1,15
2010,16,2010-01-16,2010,Yolo Bypass,10.5186,1,16
2010,17,2010-01-17,2010,Yolo Bypass,10.636,1,17
2010,18,2010-01-18,2010,Yolo Bypass,10.771,1,18
2010,19,2010-01-19,2010,Yolo Bypass,10.7034,1,19
2010,20,2010-01-20,2010,Yolo Bypass,10.5307,1,20
2010,21,2010-01-21,2010,Yolo Bypass,10.3789,1,21
2010,22,2010-01-22,2010,Yolo Bypass,10.2277,1,22
2010,23,2010-01-23,2010,Yolo Bypass,10.1086,1,23
2010,24,2010-01-24,2010,Yolo Bypass,10.0076,1,24
2010,25,2010-01-25,2010,Yolo Bypass,9.9863,1,25
2010,26,2010-01-26,2010,Yolo Bypass,10.0183,1,26
2010,27,2010-01-27,2010,Yolo Bypass,10.0777,1,27
2010,28,2010-01-28,2010,Yolo Bypass,10.1,1,28
2010,29,2010-01-29,2010,Yolo Bypass,10.1747,1,29
2010,30,2010-01-30,2010,Yolo Bypass,10.4189,1,30
2010,31,2010-01-31,2010,Yolo Bypass,10.537,1,31
2010,32,2010-02-01,2010,Yolo Bypass,10.5901,2,1
2010,33,2010-02-02,2010,Yolo Bypass,10.7119,2,2
2010,34,2010-02-03,2010,Yolo Bypass,10.9148,2,3
2010,35,2010-02-04,2010,Yolo Bypass,11.1535,2,4
2010,36,2010-02-05,2010,Yolo Bypass,11.4252,2,5
2010,37,2010-02-06,2010,Yolo Bypass,11.6769,2,6
2010,38,2010-02-07,2010,Yolo Bypass,11.6898,2,7
2010,39,2010-02-08,2010,Yolo Bypass,11.6477,2,8
2010,40,2010-02-09,2010,Yolo Bypass,11.6071,2,9
2010,41,2010-02-10,2010,Yolo Bypass,11.551,2,10
2010,42,2010-02-11,2010,Yolo Bypass,11.6326,2,11
2010,43,2010-02-12,2010,Yolo Bypass,11.7836,2,12
2010,44,2010-02-13,2010,Yolo Bypass,12.0255,2,13
2010,45,2010-02-14,2010,Yolo Bypass,12.2207,2,14
2010,46,2010-02-15,2010,Yolo Bypass,12.4836,2,15
2010,47,2010-02-16,2010,Yolo Bypass,12.8059,2,16
2010,48,2010-02-17,2010,Yolo Bypass,13.0596,2,17
2010,49,2010-02-18,2010,Yolo Bypass,13.2784,2,18
2010,50,2010-02-19,2010,Yolo Bypass,13.3889,2,19
2010,51,2010-02-20,2010,Yolo Bypass,13.3312,2,20
2010,52,2010-02-21,2010,Yolo Bypass,13.1776,2,21
2010,53,2010-02-22,2010,Yolo Bypass,13.1305,2,22
2010,54,2010-02-23,2010,Yolo Bypass,13.0171,2,23
2010,55,2010-02-24,2010,Yolo Bypass,12.7386,2,24
2010,56,2010-02-25,2010,Yolo Bypass,12.7734,2,25
2010,57,2010-02-26,2010,Yolo Bypass,12.8524,2,26
2010,58,2010-02-27,2010,Yolo Bypass,12.9795,2,27
2010,59,2010-02-28,2010,Yolo Bypass,13.0142,2,28
2010,60,2010-03-01,2010,Yolo Bypass,13.0968,3,1
2010,61,2010-03-02,2010,Yolo Bypass,13.1859,3,2
2010,62,2010-03-03,2010,Yolo Bypass,13.0317,3,3
2010,63,2010-03-04,2010,Yolo Bypass,13.0536,3,4
2010,64,2010-03-05,2010,Yolo Bypass,13.1777,3,5
2010,65,2010-03-06,2010,Yolo Bypass,13.3044,3,6
2010,66,2010-03-07,2010,Yolo Bypass,13.5062,3,7
2010,67,2010-03-08,2010,Yolo Bypass,13.3906,3,8
2010,68,2010-03-09,2010,Yolo Bypass,13.0543,3,9
2010,69,2010-03-10,2010,Yolo Bypass,12.7618,3,10
2010,70,2010-03-11,2010,Yolo Bypass,12.6705,3,11
2010,71,2010-03-12,2010,Yolo Bypass,12.6593,3,12
2010,72,2010-03-13,2010,Yolo Bypass,12.4971,3,13
2010,73,2010-03-14,2010,Yolo Bypass,12.3886,3,14
2010,74,2010-03-15,2010,Yolo Bypass,12.6539,3,15
2010,75,2010-03-16,2010,Yolo Bypass,13.1234,3,16
2010,76,2010-03-17,2010,Yolo Bypass,13.7099,3,17
2010,77,2010-03-18,2010,Yolo Bypass,14.2165,3,18
2010,78,2010-03-19,2010,Yolo Bypass,14.5215,3,19
2010,79,2010-03-20,2010,Yolo Bypass,14.9195,3,20
2010,80,2010-03-21,2010,Yolo Bypass,15.3302,3,21
2010,81,2010-03-22,2010,Yolo Bypass,15.6597,3,22
2010,82,2010-03-23,2010,Yolo Bypass,15.7485,3,23
2010,83,2010-03-24,2010,Yolo Bypass,15.9484,3,24
2010,84,2010-03-25,2010,Yolo Bypass,15.9902,3,25
2010,85,2010-03-26,2010,Yolo Bypass,15.7819,3,26
2010,86,2010-03-27,2010,Yolo Bypass,15.7791,3,27
2010,87,2010-03-28,2010,Yolo Bypass,16.0621,3,28
2010,88,2010-03-29,2010,Yolo Bypass,16.2512,3,29
2010,89,2010-03-30,2010,Yolo Bypass,16.1735,3,30
2010,90,2010-03-31,2010,Yolo Bypass,15.656,3,31
2010,91,2010-04-01,2010,Yolo Bypass,15.1535,4,1
2010,92,2010-04-02,2010,Yolo Bypass,14.5504,4,2
2010,93,2010-04-03,2010,Yolo Bypass,14.1363,4,3
2010,94,2010-04-04,2010,Yolo Bypass,13.9412,4,4
2010,95,2010-04-05,2010,Yolo Bypass,13.7426,4,5
2010,96,2010-04-06,2010,Yolo Bypass,13.7782,4,6
2010,97,2010-04-07,2010,Yolo Bypass,13.9616,4,7
2010,98,2010-04-08,2010,Yolo Bypass,14.4171,4,8
2010,99,2010-04-09,2010,Yolo Bypass,14.3995,4,9
2010,100,2010-04-10,2010,Yolo Bypass,14.526,4,10
2010,101,2010-04-11,2010,Yolo Bypass,14.2885,4,11
2010,102,2010-04-12,2010,Yolo Bypass,13.5705,4,12
2010,103,2010-04-13,2010,Yolo Bypass,13.5962,4,13
2010,104,2010-04-14,2010,Yolo Bypass,13.762,4,14
2010,105,2010-04-15,2010,Yolo Bypass,13.9752,4,15
2010,106,2010-04-16,2010,Yolo Bypass,14.4776,4,16
2010,107,2010-04-17,2010,Yolo Bypass,14.98,4,17
2010,108,2010-04-18,2010,Yolo Bypass,15.5613,4,18
2010,109,2010-04-19,2010,Yolo Bypass,16.1059,4,19
2010,110,2010-04-20,2010,Yolo Bypass,16.182,4,20
2010,111,2010-04-21,2010,Yolo Bypass,15.6879,4,21
2010,112,2010-04-22,2010,Yolo Bypass,15.4085,4,22
2010,113,2010-04-23,2010,Yolo Bypass,15.5734,4,23
2010,114,2010-04-24,2010,Yolo Bypass,16.1258,4,24
2010,115,2010-04-25,2010,Yolo Bypass,16.522,4,25
2010,116,2010-04-26,2010,Yolo Bypass,16.9425,4,26
2010,117,2010-04-27,2010,Yolo Bypass,17.0118,4,27
2010,118,2010-04-28,2010,Yolo Bypass,16.6274,4,28
2010,119,2010-04-29,2010,Yolo Bypass,15.8733,4,29
2010,120,2010-04-30,2010,Yolo Bypass,15.2416,4,30
2010,121,2010-05-01,2010,Yolo Bypass,15.2851,5,1
2010,122,2010-05-02,2010,Yolo Bypass,15.4632,5,2
2010,123,2010-05-03,2010,Yolo Bypass,15.8391,5,3
2010,124,2010-05-04,2010,Yolo Bypass,16.2444,5,4
2010,125,2010-05-05,2010,Yolo Bypass,16.0035,5,5
2010,126,2010-05-06,2010,Yolo Bypass,15.3122,5,6
2010,127,2010-05-07,2010,Yolo Bypass,15.3337,5,7
2010,128,2010-05-08,2010,Yolo Bypass,15.4071,5,8
2010,129,2010-05-09,2010,Yolo Bypass,15.3043,5,9
2010,130,2010-05-10,2010,Yolo Bypass,15.0794,5,10
2010,131,2010-05-11,2010,Yolo Bypass,14.8839,5,11
2010,132,2010-05-12,2010,Yolo Bypass,15.3076,5,12
2010,133,2010-05-13,2010,Yolo Bypass,15.9815,5,13
2010,134,2010-05-14,2010,Yolo Bypass,16.6816,5,14
2010,135,2010-05-15,2010,Yolo Bypass,17.356,5,15
2010,136,2010-05-16,2010,Yolo Bypass,17.9315,5,16
2010,137,2010-05-17,2010,Yolo Bypass,18.0165,5,17
2010,138,2010-05-18,2010,Yolo Bypass,18.0871,5,18
2010,139,2010-05-19,2010,Yolo Bypass,18.0563,5,19
2010,140,2010-05-20,2010,Yolo Bypass,17.8093,5,20
2010,141,2010-05-21,2010,Yolo Bypass,17.1242,5,21
2010,142,2010-05-22,2010,Yolo Bypass,16.2846,5,22
2010,143,2010-05-23,2010,Yolo Bypass,15.6754,5,23
2010,144,2010-05-24,2010,Yolo Bypass,15.1714,5,24
2010,145,2010-05-25,2010,Yolo Bypass,15.4619,5,25
2010,146,2010-05-26,2010,Yolo Bypass,15.9442,5,26
2010,147,2010-05-27,2010,Yolo Bypass,16.1125,5,27
2010,148,2010-05-28,2010,Yolo Bypass,16.2947,5,28
2010,149,2010-05-29,2010,Yolo Bypass,16.5649,5,29
2010,150,2010-05-30,2010,Yolo Bypass,17.2124,5,30
2010,151,2010-05-31,2010,Yolo Bypass,17.9048,5,31
2010,152,2010-06-01,2010,Yolo Bypass,18.2161,6,1
2010,153,2010-06-02,2010,Yolo Bypass,18.7011,6,2
2010,154,2010-06-03,2010,Yolo Bypass,19.55,6,3
2010,155,2010-06-04,2010,Yolo Bypass,20.2299,6,4
2010,156,2010-06-05,2010,Yolo Bypass,20.867,6,5
2010,157,2010-06-06,2010,Yolo Bypass,21.3742,6,6
2010,158,2010-06-07,2010,Yolo Bypass,21.4048,6,7
2010,159,2010-06-08,2010,Yolo Bypass,21.0612,6,8
2010,160,2010-06-09,2010,Yolo Bypass,20.4884,6,9
2010,161,2010-06-10,2010,Yolo Bypass,19.6024,6,10
2010,162,2010-06-11,2010,Yolo Bypass,18.9311,6,11
2010,163,2010-06-12,2010,Yolo Bypass,18.8585,6,12
2010,164,2010-06-13,2010,Yolo Bypass,19.4556,6,13
2010,165,2010-06-14,2010,Yolo Bypass,20.156,6,14
2010,166,2010-06-15,2010,Yolo Bypass,20.1064,6,15
2010,167,2010-06-16,2010,Yolo Bypass,19.6138,6,16
2010,168,2010-06-17,2010,Yolo Bypass,19.5218,6,17
2010,169,2010-06-18,2010,Yolo Bypass,19.3983,6,18
2010,170,2010-06-19,2010,Yolo Bypass,18.6741,6,19
2010,171,2010-06-20,2010,Yolo Bypass,18.3849,6,20
2010,172,2010-06-21,2010,Yolo Bypass,18.811,6,21
2010,173,2010-06-22,2010,Yolo Bypass,19.471,6,22
2010,174,2010-06-23,2010,Yolo Bypass,20.2179,6,23
2010,175,2010-06-24,2010,Yolo Bypass,20.5746,6,24
2010,176,2010-06-25,2010,Yolo Bypass,20.413,6,25
2010,177,2010-06-26,2010,Yolo Bypass,20.7972,6,26
2010,178,2010-06-27,2010,Yolo Bypass,21.6545,6,27
2010,179,2010-06-28,2010,Yolo Bypass,22.5513,6,28
2010,180,2010-06-29,2010,Yolo Bypass,22.9622,6,29
2010,181,2010-06-30,2010,Yolo Bypass,22.6572,6,30
2010,182,2010-07-01,2010,Yolo Bypass,21.9821,7,1
2010,183,2010-07-02,2010,Yolo Bypass,21.5908,7,2
2010,184,2010-07-03,2010,Yolo Bypass,21.6321,7,3
2010,185,2010-07-04,2010,Yolo Bypass,21.7863,7,4
2010,186,2010-07-05,2010,Yolo Bypass,22.0649,7,5
2010,187,2010-07-06,2010,Yolo Bypass,22.1436,7,6
2010,188,2010-07-07,2010,Yolo Bypass,22.0411,7,7
2010,189,2010-07-08,2010,Yolo Bypass,22.1112,7,8
2010,190,2010-07-09,2010,Yolo Bypass,22.3225,7,9
2010,191,2010-07-10,2010,Yolo Bypass,22.7178,7,10
2010,192,2010-07-11,2010,Yolo Bypass,22.9175,7,11
2010,193,2010-07-12,2010,Yolo Bypass,23.0398,7,12
2010,194,2010-07-13,2010,Yolo Bypass,23.0104,7,13
2010,195,2010-07-14,2010,Yolo Bypass,23.0196,7,14
2010,196,2010-07-15,2010,Yolo Bypass,23.224,7,15
2010,197,2010-07-16,2010,Yolo Bypass,23.6444,7,16
2010,198,2010-07-17,2010,Yolo Bypass,23.757,7,17
2010,199,2010-07-18,2010,Yolo Bypass,23.9016,7,18
2010,200,2010-07-19,2010,Yolo Bypass,23.9335,7,19
2010,201,2010-07-20,2010,Yolo Bypass,23.8359,7,20
2010,202,2010-07-21,2010,Yolo Bypass,23.7678,7,21
2010,203,2010-07-22,2010,Yolo Bypass,23.5359,7,22
2010,204,2010-07-23,2010,Yolo Bypass,23.4941,7,23
2010,205,2010-07-24,2010,Yolo Bypass,23.4803,7,24
2010,206,2010-07-25,2010,Yolo Bypass,23.4379,7,25
2010,207,2010-07-26,2010,Yolo Bypass,23.2193,7,26
2010,208,2010-07-27,2010,Yolo Bypass,22.9353,7,27
2010,209,2010-07-28,2010,Yolo Bypass,22.5694,7,28
2010,210,2010-07-29,2010,Yolo Bypass,22.2444,7,29
2010,211,2010-07-30,2010,Yolo Bypass,22.2272,7,30
2010,212,2010-07-31,2010,Yolo Bypass,22.2178,7,31
2010,213,2010-08-01,2010,Yolo Bypass,22.1822,8,1
2010,214,2010-08-02,2010,Yolo Bypass,22.2939,8,2
2010,215,2010-08-03,2010,Yolo Bypass,22.4156,8,3
2010,216,2010-08-04,2010,Yolo Bypass,22.5604,8,4
2010,217,2010-08-05,2010,Yolo Bypass,22.4576,8,5
2010,218,2010-08-06,2010,Yolo Bypass,22.3688,8,6
2010,219,2010-08-07,2010,Yolo Bypass,22.3898,8,7
2010,220,2010-08-08,2010,Yolo Bypass,22.4439,8,8
2010,221,2010-08-09,2010,Yolo Bypass,22.3211,8,9
2010,222,2010-08-10,2010,Yolo Bypass,22.3479,8,10
2010,223,2010-08-11,2010,Yolo Bypass,22.1393,8,11
2010,224,2010-08-12,2010,Yolo Bypass,21.8799,8,12
2010,225,2010-08-13,2010,Yolo Bypass,22.0833,8,13
2010,226,2010-08-14,2010,Yolo Bypass,22.0893,8,14
2010,227,2010-08-15,2010,Yolo Bypass,22.0754,8,15
2010,228,2010-08-16,2010,Yolo Bypass,22.0884,8,16
2010,229,2010-08-17,2010,Yolo Bypass,22.2251,8,17
2010,230,2010-08-18,2010,Yolo Bypass,22.0913,8,18
2010,231,2010-08-19,2010,Yolo Bypass,22.0632,8,19
2010,232,2010-08-20,2010,Yolo Bypass,22.1115,8,20
2010,233,2010-08-21,2010,Yolo Bypass,21.8887,8,21
2010,234,2010-08-22,2010,Yolo Bypass,21.4748,8,22
2010,235,2010-08-23,2010,Yolo Bypass,21.4244,8,23
2010,236,2010-08-24,2010,Yolo Bypass,21.9379,8,24
2010,237,2010-08-25,2010,Yolo Bypass,22.5951,8,25
2010,238,2010-08-26,2010,Yolo Bypass,22.8266,8,26
2010,239,2010-08-27,2010,Yolo Bypass,22.3546,8,27
2010,240,2010-08-28,2010,Yolo Bypass,20.8916,8,28
2010,241,2010-08-29,2010,Yolo Bypass,20.0987,8,29
2010,242,2010-08-30,2010,Yolo Bypass,19.6886,8,30
2010,243,2010-08-31,2010,Yolo Bypass,19.7047,8,31
2010,244,2010-09-01,2010,Yolo Bypass,20.0928,9,1
2010,245,2010-09-02,2010,Yolo Bypass,20.7066,9,2
2010,246,2010-09-03,2010,Yolo Bypass,21.2169,9,3
2010,247,2010-09-04,2010,Yolo Bypass,21.4716,9,4
2010,248,2010-09-05,2010,Yolo Bypass,21.5927,9,5
2010,249,2010-09-06,2010,Yolo Bypass,21.287,9,6
2010,250,2010-09-07,2010,Yolo Bypass,20.9088,9,7
2010,251,2010-09-08,2010,Yolo Bypass,20.064,9,8
2010,252,2010-09-09,2010,Yolo Bypass,19.5372,9,9
2010,253,2010-09-10,2010,Yolo Bypass,19.5974,9,10
2010,254,2010-09-11,2010,Yolo Bypass,19.9161,9,11
2010,255,2010-09-12,2010,Yolo Bypass,20.06,9,12
2010,256,2010-09-13,2010,Yolo Bypass,20.0163,9,13
2010,257,2010-09-14,2010,Yolo Bypass,19.7734,9,14
2010,258,2010-09-15,2010,Yolo Bypass,19.7515,9,15
2010,259,2010-09-16,2010,Yolo Bypass,19.8663,9,16
2010,260,2010-09-17,2010,Yolo Bypass,20.1515,9,17
2010,261,2010-09-18,2010,Yolo Bypass,20.3226,9,18
2010,262,2010-09-19,2010,Yolo Bypass,20.2233,9,19
2010,263,2010-09-20,2010,Yolo Bypass,20.0748,9,20
2010,264,2010-09-21,2010,Yolo Bypass,19.7092,9,21
2010,265,2010-09-22,2010,Yolo Bypass,18.8901,9,22
2010,266,2010-09-23,2010,Yolo Bypass,18.7223,9,23
2010,267,2010-09-24,2010,Yolo Bypass,18.9693,9,24
2010,268,2010-09-25,2010,Yolo Bypass,19.4058,9,25
2010,269,2010-09-26,2010,Yolo Bypass,19.7474,9,26
2010,270,2010-09-27,2010,Yolo Bypass,20.0648,9,27
2010,271,2010-09-28,2010,Yolo Bypass,20.4224,9,28
2010,272,2010-09-29,2010,Yolo Bypass,20.7231,9,29
2010,273,2010-09-30,2010,Yolo Bypass,20.8869,9,30
2010,274,2010-10-01,2011,Yolo Bypass,20.8564,10,1
2010,275,2010-10-02,2011,Yolo Bypass,20.838,10,2
2010,276,2010-10-03,2011,Yolo Bypass,20.7992,10,3
2010,277,2010-10-04,2011,Yolo Bypass,19.7723,10,4
2010,278,2010-10-05,2011,Yolo Bypass,19.1272,10,5
2010,279,2010-10-06,2011,Yolo Bypass,18.9022,10,6
2010,280,2010-10-07,2011,Yolo Bypass,18.918,10,7
2010,281,2010-10-08,2011,Yolo Bypass,18.8222,10,8
2010,282,2010-10-09,2011,Yolo Bypass,18.6612,10,9
2010,283,2010-10-10,2011,Yolo Bypass,18.7546,10,10
2010,284,2010-10-11,2011,Yolo Bypass,18.9509,10,11
2010,285,2010-10-12,2011,Yolo Bypass,18.8586,10,12
2010,286,2010-10-13,2011,Yolo Bypass,18.9745,10,13
2010,287,2010-10-14,2011,Yolo Bypass,19.2762,10,14
2010,288,2010-10-15,2011,Yolo Bypass,19.5469,10,15
2010,289,2010-10-16,2011,Yolo Bypass,19.4771,10,16
2010,290,2010-10-17,2011,Yolo Bypass,18.8657,10,17
2010,291,2010-10-18,2011,Yolo Bypass,18.4013,10,18
2010,292,2010-10-19,2011,Yolo Bypass,18.4127,10,19
2010,293,2010-10-20,2011,Yolo Bypass,18.3463,10,20
2010,294,2010-10-21,2011,Yolo Bypass,18.0306,10,21
2010,295,2010-10-22,2011,Yolo Bypass,17.7248,10,22
2010,296,2010-10-23,2011,Yolo Bypass,17.3835,10,23
2010,297,2010-10-24,2011,Yolo Bypass,16.8106,10,24
2010,298,2010-10-25,2011,Yolo Bypass,16.5029,10,25
2010,299,2010-10-26,2011,Yolo Bypass,15.8749,10,26
2010,300,2010-10-27,2011,Yolo Bypass,15.1825,10,27
2010,301,2010-10-28,2011,Yolo Bypass,15.0144,10,28
2010,302,2010-10-29,2011,Yolo Bypass,14.9209,10,29
2010,303,2010-10-30,2011,Yolo Bypass,14.8521,10,30
2010,304,2010-10-31,2011,Yolo Bypass,14.818,10,31
2010,305,2010-11-01,2011,Yolo Bypass,14.8773,11,1
2010,306,2010-11-02,2011,Yolo Bypass,15.0269,11,2
2010,307,2010-11-03,2011,Yolo Bypass,15.2472,11,3
2010,308,2010-11-04,2011,Yolo Bypass,15.494,11,4
2010,309,2010-11-05,2011,Yolo Bypass,15.757,11,5
2010,310,2010-11-06,2011,Yolo Bypass,15.8802,11,6
2010,311,2010-11-07,2011,Yolo Bypass,15.8134,11,7
2010,312,2010-11-08,2011,Yolo Bypass,15.4729,11,8
2010,313,2010-11-09,2011,Yolo Bypass,15.2321,11,9
2010,314,2010-11-10,2011,Yolo Bypass,15.1078,11,10
2010,315,2010-11-11,2011,Yolo Bypass,14.7111,11,11
2010,316,2010-11-12,2011,Yolo Bypass,14.4926,11,12
2010,317,2010-11-13,2011,Yolo Bypass,14.3132,11,13
2010,318,2010-11-14,2011,Yolo Bypass,14.2085,11,14
2010,319,2010-11-15,2011,Yolo Bypass,14.1803,11,15
2010,320,2010-11-16,2011,Yolo Bypass,14.1735,11,16
2010,321,2010-11-17,2011,Yolo Bypass,14.0458,11,17
2010,322,2010-11-18,2011,Yolo Bypass,13.9316,11,18
2010,323,2010-11-19,2011,Yolo Bypass,13.7141,11,19
2010,324,2010-11-20,2011,Yolo Bypass,13.3744,11,20
2010,325,2010-11-21,2011,Yolo Bypass,12.8726,11,21
2010,326,2010-11-22,2011,Yolo Bypass,12.526,11,22
2010,327,2010-11-23,2011,Yolo Bypass,12.2466,11,23
2010,328,2010-11-24,2011,Yolo Bypass,11.5817,11,24
2010,329,2010-11-25,2011,Yolo Bypass,10.9929,11,25
2010,330,2010-11-26,2011,Yolo Bypass,10.7158,11,26
2010,331,2010-11-27,2011,Yolo Bypass,10.486,11,27
2010,332,2010-11-28,2011,Yolo Bypass,10.1664,11,28
2010,333,2010-11-29,2011,Yolo Bypass,9.828,11,29
2010,334,2010-11-30,2011,Yolo Bypass,9.6282,11,30
2010,335,2010-12-01,2011,Yolo Bypass,9.5994,12,1
2010,336,2010-12-02,2011,Yolo Bypass,9.6519,12,2
2010,337,2010-12-03,2011,Yolo Bypass,9.7615,12,3
2010,338,2010-12-04,2011,Yolo Bypass,9.954,12,4
2010,339,2010-12-05,2011,Yolo Bypass,10.2186,12,5
2010,340,2010-12-06,2011,Yolo Bypass,10.5486,12,6
2010,341,2010-12-07,2011,Yolo Bypass,10.779,12,7
2010,342,2010-12-08,2011,Yolo Bypass,10.9161,12,8
2010,343,2010-12-09,2011,Yolo Bypass,11.1742,12,9
2010,344,2010-12-10,2011,Yolo Bypass,11.509,12,10
2010,345,2010-12-11,2011,Yolo Bypass,11.8535,12,11
2010,346,2010-12-12,2011,Yolo Bypass,12.0974,12,12
2010,347,2010-12-13,2011,Yolo Bypass,12.2696,12,13
2010,348,2010-12-14,2011,Yolo Bypass,12.3248,12,14
2010,349,2010-12-15,2011,Yolo Bypass,12.3071,12,15
2010,350,2010-12-16,2011,Yolo Bypass,12.0369,12,16
2010,351,2010-12-17,2011,Yolo Bypass,11.7509,12,17
2010,352,2010-12-18,2011,Yolo Bypass,11.7323,12,18
2010,353,2010-12-19,2011,Yolo Bypass,11.8871,12,19
2010,354,2010-12-20,2011,Yolo Bypass,11.7179,12,20
2010,355,2010-12-21,2011,Yolo Bypass,11.4792,12,21
2010,356,2010-12-22,2011,Yolo Bypass,11.4531,12,22
2010,357,2010-12-23,2011,Yolo Bypass,11.5072,12,23
2010,358,2010-12-24,2011,Yolo Bypass,11.4414,12,24
2010,359,2010-12-25,2011,Yolo Bypass,11.4,12,25
2010,360,2010-12-26,2011,Yolo Bypass,11.3394,12,26
2010,361,2010-12-27,2011,Yolo Bypass,11.3653,12,27
2010,362,2010-12-28,2011,Yolo Bypass,11.2544,12,28
2010,363,2010-12-29,2011,Yolo Bypass,11.023,12,29
2010,364,2010-12-30,2011,Yolo Bypass,10.4864,12,30
2010,365,2010-12-31,2011,Yolo Bypass,10.2257,12,31
2011,1,2011-01-01,2011,Yolo Bypass,9.9027,1,1
2011,2,2011-01-02,2011,Yolo Bypass,9.7275,1,2
2011,3,2011-01-03,2011,Yolo Bypass,9.665,1,3
2011,4,2011-01-04,2011,Yolo Bypass,9.5554,1,4
2011,5,2011-01-05,2011,Yolo Bypass,9.4642,1,5
2011,6,2011-01-06,2011,Yolo Bypass,9.2764,1,6
2011,7,2011-01-07,2011,Yolo Bypass,9.1456,1,7
2011,8,2011-01-08,2011,Yolo Bypass,9.0353,1,8
2011,9,2011-01-09,2011,Yolo Bypass,8.9172,1,9
2011,10,2011-01-10,2011,Yolo Bypass,8.7215,1,10
2011,11,2011-01-11,2011,Yolo Bypass,8.6342,1,11
2011,12,2011-01-12,2011,Yolo Bypass,8.6591,1,12
2011,13,2011-01-13,2011,Yolo Bypass,8.6892,1,13
2011,14,2011-01-14,2011,Yolo Bypass,8.9556,1,14
2011,15,2011-01-15,2011,Yolo Bypass,9.0503,1,15
2011,16,2011-01-16,2011,Yolo Bypass,9.1863,1,16
2011,17,2011-01-17,2011,Yolo Bypass,9.3608,1,17
2011,18,2011-01-18,2011,Yolo Bypass,9.5426,1,18
2011,19,2011-01-19,2011,Yolo Bypass,9.5825,1,19
2011,20,2011-01-20,2011,Yolo Bypass,9.5426,1,20
2011,21,2011-01-21,2011,Yolo Bypass,9.6552,1,21
2011,22,2011-01-22,2011,Yolo Bypass,9.7959,1,22
2011,23,2011-01-23,2011,Yolo Bypass,9.8763,1,23
2011,24,2011-01-24,2011,Yolo Bypass,9.9367,1,24
2011,25,2011-01-25,2011,Yolo Bypass,9.9808,1,25
2011,26,2011-01-26,2011,Yolo Bypass,9.9176,1,26
2011,27,2011-01-27,2011,Yolo Bypass,9.7945,1,27
2011,28,2011-01-28,2011,Yolo Bypass,9.6585,1,28
2011,29,2011-01-29,2011,Yolo Bypass,9.6217,1,29
2011,30,2011-01-30,2011,Yolo Bypass,9.5802,1,30
2011,31,2011-01-31,2011,Yolo Bypass,9.5591,1,31
2011,32,2011-02-01,2011,Yolo Bypass,9.6496,2,1
2011,33,2011-02-02,2011,Yolo Bypass,9.6794,2,2
2011,34,2011-02-03,2011,Yolo Bypass,9.6693,2,3
2011,35,2011-02-04,2011,Yolo Bypass,9.7706,2,4
2011,36,2011-02-05,2011,Yolo Bypass,9.99,2,5
2011,37,2011-02-06,2011,Yolo Bypass,10.4522,2,6
2011,38,2011-02-07,2011,Yolo Bypass,10.8075,2,7
2011,39,2011-02-08,2011,Yolo Bypass,10.7403,2,8
2011,40,2011-02-09,2011,Yolo Bypass,10.5562,2,9
